matchId,awayTeam,awayTeamId,away_Q1_behinds,away_Q1_goals,away_Q1_total_score,away_Q2_behinds,away_Q2_goals,away_Q2_total_score,away_Q3_behinds,away_Q3_goals,away_Q3_total_score,away_Q4_behinds,away_Q4_goals,away_Q4_total_score,away_Q5_behinds,away_Q5_goals,away_Q5_total_score,away_Q6_behinds,away_Q6_goals,away_Q6_total_score,away_total_behinds,away_total_goals,away_total_score,datetime,homeTeam,homeTeamId,home_Q1_behinds,home_Q1_goals,home_Q1_total_score,home_Q2_behinds,home_Q2_goals,home_Q2_total_score,home_Q3_behinds,home_Q3_goals,home_Q3_total_score,home_Q4_behinds,home_Q4_goals,home_Q4_total_score,home_Q5_behinds,home_Q5_goals,home_Q5_total_score,home_Q6_behinds,home_Q6_goals,home_Q6_total_score,home_total_behinds,home_total_goals,home_total_score,localtime,matchId,roundAbbr,roundId,roundName,roundNumber,season,venueAbbr,venueId,venueName,weather_description,weather_temp,weather_type,year
CD_M20100140908,STK,CD_T130,3.0,1.0,9.0,3.0,3.0,21.0,5.0,5.0,35.0,2.0,4.0,26.0,,,,,,,13.0,13.0,91.0,2010-05-23 06:40:00,WCE,CD_T150,2.0,2.0,14.0,4.0,3.0,22.0,1.0,2.0,13.0,1.0,1.0,7.0,,,,,,,8.0,8.0,56.0,2010-05-23T14:40:00,CD_M20100140908,Rd 9,CD_R201001409,Round 9,9.0,CD_S2010014,DS,CD_V70,Domain Stadium,"Shower or two, clearing.",17.0,OVERCAST,2010
CD_M20100141001,WB,CD_T140,2.0,3.0,20.0,2.0,3.0,20.0,0.0,2.0,12.0,2.0,6.0,38.0,,,,,,,6.0,14.0,90.0,2010-05-28 09:40:00,ESS,CD_T50,2.0,3.0,20.0,3.0,4.0,27.0,1.0,5.0,31.0,3.0,3.0,21.0,,,,,,,9.0,15.0,99.0,2010-05-28T19:40:00,CD_M20100141001,Rd 10,CD_R201001410,Round 10,10.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Shower or two.,16.0,MOSTLY_SUNNY,2010
CD_M20100141002,MELB,CD_T90,1.0,2.0,13.0,3.0,2.0,15.0,2.0,3.0,20.0,1.0,3.0,19.0,,,,,,,7.0,10.0,67.0,2010-05-29 04:10:00,GEEL,CD_T70,5.0,5.0,35.0,1.0,4.0,25.0,2.0,5.0,32.0,5.0,4.0,29.0,,,,,,,13.0,18.0,121.0,2010-05-29T14:10:00,CD_M20100141002,Rd 10,CD_R201001410,Round 10,10.0,CD_S2010014,SS,CD_V30,Simonds Stadium,Rain.,16.0,RAIN,2010
CD_M20100141003,RICH,CD_T120,4.0,3.0,22.0,5.0,3.0,23.0,2.0,1.0,8.0,6.0,3.0,24.0,,,,,,,17.0,10.0,77.0,2010-05-29 05:10:00,PORT,CD_T110,3.0,2.0,15.0,1.0,0.0,1.0,6.0,1.0,12.0,2.0,0.0,2.0,,,,,,,12.0,3.0,30.0,2010-05-29T14:40:00,CD_M20100141003,Rd 10,CD_R201001410,Round 10,10.0,CD_S2010014,AS,CD_V10,AAMI Stadium,Windy. Showers.,16.0,WINDY_RAIN,2010
CD_M20100141004,COLL,CD_T40,5.0,6.0,41.0,4.0,2.0,16.0,2.0,1.0,8.0,3.0,2.0,15.0,,,,,,,14.0,11.0,80.0,2010-05-29 09:10:00,BL,CD_T20,4.0,4.0,28.0,2.0,2.0,14.0,2.0,3.0,20.0,2.0,4.0,26.0,,,,,,,10.0,13.0,88.0,2010-05-29T19:10:00,CD_M20100141004,Rd 10,CD_R201001410,Round 10,10.0,CD_S2010014,G,CD_V20,Gabba,Night. Clear,21.0,CLEAR_NIGHT,2010
CD_M20100141005,ADEL,CD_T10,1.0,2.0,13.0,1.0,5.0,31.0,2.0,4.0,26.0,0.0,1.0,6.0,,,,,,,4.0,12.0,76.0,2010-05-29 09:10:00,STK,CD_T130,1.0,5.0,31.0,1.0,2.0,13.0,5.0,5.0,35.0,2.0,7.0,44.0,,,,,,,9.0,19.0,123.0,2010-05-29T19:10:00,CD_M20100141005,Rd 10,CD_R201001410,Round 10,10.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Rain.,17.0,MOSTLY_SUNNY,2010
CD_M20100141006,SYD,CD_T160,3.0,2.0,15.0,4.0,2.0,16.0,2.0,2.0,14.0,2.0,5.0,32.0,,,,,,,11.0,11.0,77.0,2010-05-30 03:10:00,HAW,CD_T80,6.0,3.0,24.0,6.0,1.0,12.0,1.0,3.0,19.0,6.0,3.0,24.0,,,,,,,19.0,10.0,79.0,2010-05-30T13:10:00,CD_M20100141006,Rd 10,CD_R201001410,Round 10,10.0,CD_S2010014,MCG,CD_V40,MCG,Few showers easing.,17.0,OVERCAST,2010
CD_M20100141007,WCE,CD_T150,1.0,3.0,19.0,1.0,2.0,13.0,3.0,3.0,21.0,5.0,3.0,23.0,,,,,,,10.0,11.0,76.0,2010-05-30 04:10:00,CARL,CD_T30,5.0,5.0,35.0,3.0,3.0,21.0,5.0,4.0,29.0,2.0,3.0,20.0,,,,,,,15.0,15.0,105.0,2010-05-30T14:10:00,CD_M20100141007,Rd 10,CD_R201001410,Round 10,10.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Few showers easing.,17.0,OVERCAST,2010
CD_M20100141008,NMFC,CD_T100,1.0,2.0,13.0,2.0,2.0,14.0,5.0,3.0,23.0,4.0,4.0,28.0,,,,,,,12.0,11.0,78.0,2010-05-30 06:40:00,FRE,CD_T60,5.0,6.0,41.0,3.0,2.0,15.0,4.0,10.0,64.0,1.0,3.0,19.0,,,,,,,13.0,21.0,139.0,2010-05-30T14:40:00,CD_M20100141008,Rd 10,CD_R201001410,Round 10,10.0,CD_S2010014,DS,CD_V70,Domain Stadium,Sunny.,15.0,SUNNY,2010
CD_M20100141101,STK,CD_T130,3.0,2.0,15.0,4.0,6.0,40.0,3.0,3.0,21.0,3.0,3.0,21.0,,,,,,,13.0,14.0,97.0,2010-06-04 09:40:00,RICH,CD_T120,3.0,0.0,3.0,3.0,3.0,21.0,2.0,4.0,26.0,3.0,1.0,9.0,,,,,,,11.0,8.0,59.0,2010-06-04T19:40:00,CD_M20100141101,Rd 11,CD_R201001411,Round 11,11.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Cloudy. Local fog.,12.0,MOSTLY_SUNNY,2010
CD_M20100141102,MELB,CD_T90,2.0,2.0,14.0,2.0,1.0,8.0,2.0,5.0,32.0,0.0,1.0,6.0,,,,,,,6.0,9.0,60.0,2010-06-05 04:10:00,CARL,CD_T30,4.0,7.0,46.0,2.0,2.0,14.0,1.0,2.0,13.0,4.0,4.0,28.0,,,,,,,11.0,15.0,101.0,2010-06-05T14:10:00,CD_M20100141102,Rd 11,CD_R201001411,Round 11,11.0,CD_S2010014,MCG,CD_V40,MCG,Fog clearing. Late showers. developing.,16.0,OVERCAST,2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_M20100141104,BL,CD_T20,1.0,2.0,13.0,3.0,3.0,21.0,4.0,5.0,34.0,3.0,3.0,21.0,,,,,,,11.0,13.0,89.0,2010-06-05 09:10:00,NMFC,CD_T100,5.0,7.0,47.0,5.0,3.0,23.0,5.0,1.0,11.0,3.0,1.0,9.0,,,,,,,18.0,12.0,90.0,2010-06-05T19:10:00,CD_M20100141104,Rd 11,CD_R201001411,Round 11,11.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Few showers.,15.0,MOSTLY_SUNNY,2010
CD_M20100141105,GEEL,CD_T70,2.0,4.0,26.0,1.0,4.0,25.0,5.0,7.0,47.0,6.0,3.0,24.0,,,,,,,14.0,18.0,122.0,2010-06-05 09:40:00,WCE,CD_T150,7.0,3.0,25.0,2.0,4.0,26.0,1.0,5.0,31.0,4.0,2.0,16.0,,,,,,,14.0,14.0,98.0,2010-06-05T17:40:00,CD_M20100141105,Rd 11,CD_R201001411,Round 11,11.0,CD_S2010014,DS,CD_V70,Domain Stadium,"Cloudy, possible light shower.",22.0,OVERCAST,2010
CD_M20100141106,ESS,CD_T50,2.0,2.0,14.0,3.0,5.0,33.0,1.0,4.0,25.0,2.0,1.0,8.0,,,,,,,8.0,12.0,80.0,2010-06-06 03:10:00,SYD,CD_T160,3.0,3.0,21.0,2.0,4.0,26.0,7.0,3.0,25.0,5.0,2.0,17.0,,,,,,,17.0,12.0,89.0,2010-06-06T13:10:00,CD_M20100141106,Rd 11,CD_R201001411,Round 11,11.0,CD_S2010014,SCG,CD_V60,SCG,A few showers developing.,15.0,RAIN,2010
CD_M20100141107,PORT,CD_T110,5.0,0.0,5.0,5.0,2.0,17.0,3.0,3.0,21.0,2.0,3.0,20.0,,,,,,,15.0,8.0,63.0,2010-06-06 04:10:00,HAW,CD_T80,4.0,2.0,16.0,3.0,5.0,33.0,2.0,1.0,8.0,5.0,2.0,17.0,,,,,,,14.0,10.0,74.0,2010-06-06T14:10:00,CD_M20100141107,Rd 11,CD_R201001411,Round 11,11.0,CD_S2010014,MCG,CD_V40,MCG,Shower or two.,15.0,RAIN,2010
CD_M20100141108,WB,CD_T140,2.0,2.0,14.0,2.0,3.0,20.0,2.0,5.0,32.0,1.0,6.0,37.0,,,,,,,7.0,16.0,103.0,2010-06-06 06:40:00,COLL,CD_T40,3.0,3.0,21.0,2.0,5.0,32.0,2.0,8.0,50.0,4.0,1.0,10.0,,,,,,,11.0,17.0,113.0,2010-06-06T16:40:00,CD_M20100141108,Rd 11,CD_R201001411,Round 11,11.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Shower or two.,15.0,RAIN,2010
CD_M20100141201,CARL,CD_T30,2.0,1.0,8.0,1.0,5.0,31.0,1.0,4.0,25.0,4.0,0.0,4.0,,,,,,,8.0,10.0,68.0,2010-06-11 09:40:00,NMFC,CD_T100,5.0,4.0,29.0,3.0,4.0,27.0,3.0,3.0,21.0,2.0,3.0,20.0,,,,,,,13.0,14.0,97.0,2010-06-11T19:40:00,CD_M20100141201,Rd 12,CD_R201001412,Round 12,12.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Shower or two.,14.0,MOSTLY_SUNNY,2010
CD_M20100141202,ADEL,CD_T10,3.0,2.0,15.0,3.0,4.0,27.0,2.0,3.0,20.0,3.0,2.0,15.0,,,,,,,11.0,11.0,77.0,2010-06-12 04:10:00,HAW,CD_T80,2.0,7.0,44.0,1.0,2.0,13.0,1.0,4.0,25.0,6.0,6.0,42.0,,,,,,,10.0,19.0,124.0,2010-06-12T14:10:00,CD_M20100141202,Rd 12,CD_R201001412,Round 12,12.0,CD_S2010014,AU,CD_V200,Aurora Stadium,Fine.,12.0,CLEAR_NIGHT,2010
CD_M20100141203,GEEL,CD_T70,3.0,6.0,39.0,3.0,5.0,33.0,5.0,5.0,35.0,5.0,7.0,47.0,,,,,,,16.0,23.0,154.0,2010-06-12 09:10:00,ESS,CD_T50,3.0,4.0,27.0,3.0,4.0,27.0,3.0,2.0,15.0,2.0,2.0,14.0,,,,,,,11.0,12.0,83.0,2010-06-12T19:10:00,CD_M20100141203,Rd 12,CD_R201001412,Round 12,12.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Shower or two.,15.0,MOSTLY_SUNNY,2010
CD_M20100141204,SYD,CD_T160,2.0,3.0,20.0,2.0,7.0,44.0,2.0,1.0,8.0,3.0,3.0,21.0,,,,,,,9.0,14.0,93.0,2010-06-12 09:40:00,PORT,CD_T110,0.0,4.0,24.0,2.0,2.0,14.0,3.0,2.0,15.0,2.0,0.0,2.0,,,,,,,7.0,8.0,55.0,2010-06-12T19:10:00,CD_M20100141204,Rd 12,CD_R201001412,Round 12,12.0,CD_S2010014,AS,CD_V10,AAMI Stadium,Shower or two.,15.0,MOSTLY_SUNNY,2010
CD_M20100141205,WCE,CD_T150,3.0,2.0,15.0,2.0,1.0,8.0,1.0,4.0,25.0,5.0,4.0,29.0,,,,,,,11.0,11.0,77.0,2010-06-13 03:10:00,RICH,CD_T120,1.0,6.0,37.0,4.0,5.0,34.0,6.0,5.0,36.0,1.0,3.0,19.0,,,,,,,12.0,19.0,126.0,2010-06-13T13:10:00,CD_M20100141205,Rd 12,CD_R201001412,Round 12,12.0,CD_S2010014,MCG,CD_V40,MCG,Shower or two.,12.0,OVERCAST,2010
CD_M20100141206,BL,CD_T20,1.0,1.0,7.0,1.0,4.0,25.0,2.0,1.0,8.0,4.0,2.0,16.0,,,,,,,8.0,8.0,56.0,2010-06-13 04:10:00,WB,CD_T140,6.0,5.0,36.0,3.0,2.0,15.0,3.0,6.0,39.0,7.0,4.0,31.0,,,,,,,19.0,17.0,121.0,2010-06-13T14:10:00,CD_M20100141206,Rd 12,CD_R201001412,Round 12,12.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Shower or two.,15.0,MOSTLY_SUNNY,2010
CD_M20100141207,STK,CD_T130,2.0,4.0,26.0,4.0,4.0,28.0,1.0,3.0,19.0,6.0,1.0,12.0,,,,,,,13.0,12.0,85.0,2010-06-13 06:40:00,FRE,CD_T60,1.0,2.0,13.0,4.0,2.0,16.0,1.0,3.0,19.0,1.0,3.0,19.0,,,,,,,7.0,10.0,67.0,2010-06-13T14:40:00,CD_M20100141207,Rd 12,CD_R201001412,Round 12,12.0,CD_S2010014,DS,CD_V70,Domain Stadium,Sunny.,24.0,CLEAR_NIGHT,2010
CD_M20100141208,COLL,CD_T40,8.0,4.0,32.0,2.0,1.0,8.0,9.0,1.0,15.0,3.0,3.0,21.0,,,,,,,22.0,9.0,76.0,2010-06-14 04:10:00,MELB,CD_T90,2.0,3.0,20.0,1.0,3.0,19.0,5.0,1.0,11.0,2.0,4.0,26.0,,,,,,,10.0,11.0,76.0,2010-06-14T14:10:00,CD_M20100141208,Rd 12,CD_R201001412,Round 12,12.0,CD_S2010014,MCG,CD_V40,MCG,Local morning drizzle clearing.,14.0,MOSTLY_SUNNY,2010
CD_M20100141301,ESS,CD_T50,1.0,3.0,19.0,5.0,2.0,17.0,1.0,4.0,25.0,1.0,4.0,25.0,,,,,,,8.0,13.0,86.0,2010-06-18 09:40:00,HAW,CD_T80,7.0,5.0,37.0,2.0,3.0,20.0,4.0,1.0,10.0,5.0,5.0,35.0,,,,,,,18.0,14.0,102.0,2010-06-18T19:40:00,CD_M20100141301,Rd 13,CD_R201001413,Round 13,13.0,CD_S2010014,MCG,CD_V40,MCG,Few showers.,12.0,MOSTLY_SUNNY,2010
CD_M20100141302,FRE,CD_T60,4.0,2.0,16.0,0.0,5.0,30.0,5.0,4.0,29.0,3.0,3.0,21.0,,,,,,,12.0,14.0,96.0,2010-06-19 09:10:00,CARL,CD_T30,7.0,0.0,7.0,5.0,2.0,17.0,1.0,4.0,25.0,2.0,6.0,38.0,,,,,,,15.0,12.0,87.0,2010-06-19T19:10:00,CD_M20100141302,Rd 13,CD_R201001413,Round 13,13.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Possible shower.,15.0,MOSTLY_SUNNY,2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_M20100141304,PORT,CD_T110,3.0,3.0,21.0,3.0,1.0,9.0,1.0,5.0,31.0,2.0,5.0,32.0,,,,,,,9.0,14.0,93.0,2010-06-20 03:10:00,NMFC,CD_T100,2.0,4.0,26.0,5.0,2.0,17.0,5.0,7.0,47.0,3.0,6.0,39.0,,,,,,,15.0,19.0,129.0,2010-06-20T13:10:00,CD_M20100141304,Rd 13,CD_R201001413,Round 13,13.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Few showers clearing later.,13.0,MOSTLY_SUNNY,2010
CD_M20100141305,WB,CD_T140,4.0,3.0,22.0,4.0,4.0,28.0,2.0,4.0,26.0,7.0,6.0,43.0,,,,,,,17.0,17.0,119.0,2010-06-20 06:40:00,WCE,CD_T150,3.0,3.0,21.0,2.0,3.0,20.0,0.0,2.0,12.0,0.0,1.0,6.0,,,,,,,5.0,9.0,59.0,2010-06-20T14:40:00,CD_M20100141305,Rd 13,CD_R201001413,Round 13,13.0,CD_S2010014,DS,CD_V70,Domain Stadium,Partly cloudy.,17.0,SUNNY,2010
CD_M20100141306,GEEL,CD_T70,2.0,2.0,14.0,5.0,4.0,29.0,0.0,0.0,0.0,3.0,0.0,3.0,,,,,,,10.0,6.0,46.0,2010-06-25 09:50:00,STK,CD_T130,1.0,2.0,13.0,2.0,2.0,14.0,3.0,5.0,33.0,4.0,1.0,10.0,,,,,,,10.0,10.0,70.0,2010-06-25T19:50:00,CD_M20100141306,Rd 13,CD_R201001413,Round 13,13.0,CD_S2010014,MCG,CD_V40,MCG,Rain easing.,13.0,MOSTLY_SUNNY,2010
CD_M20100141307,COLL,CD_T40,6.0,3.0,24.0,5.0,4.0,29.0,6.0,3.0,24.0,1.0,3.0,19.0,,,,,,,18.0,13.0,96.0,2010-06-26 09:10:00,SYD,CD_T160,3.0,2.0,15.0,1.0,2.0,13.0,3.0,2.0,15.0,4.0,4.0,28.0,,,,,,,11.0,10.0,71.0,2010-06-26T19:10:00,CD_M20100141307,Rd 13,CD_R201001413,Round 13,13.0,CD_S2010014,ANZ,CD_V9,ANZ Stadium,Mostly fine.,16.0,MOSTLY_SUNNY,2010
CD_M20100141308,MELB,CD_T90,3.0,1.0,9.0,2.0,2.0,14.0,1.0,5.0,31.0,1.0,3.0,19.0,,,,,,,7.0,11.0,73.0,2010-06-27 05:10:00,ADEL,CD_T10,6.0,4.0,30.0,4.0,5.0,34.0,9.0,1.0,15.0,2.0,6.0,38.0,,,,,,,21.0,16.0,117.0,2010-06-27T14:40:00,CD_M20100141308,Rd 13,CD_R201001413,Round 13,13.0,CD_S2010014,AS,CD_V10,AAMI Stadium,Passing Clouds. Cool.,13.0,MOSTLY_SUNNY,2010
CD_M20100141401,BL,CD_T20,5.0,4.0,29.0,2.0,1.0,8.0,1.0,3.0,19.0,3.0,1.0,9.0,,,,,,,11.0,9.0,65.0,2010-07-01 09:10:00,CARL,CD_T30,4.0,2.0,16.0,5.0,6.0,41.0,0.0,4.0,24.0,3.0,6.0,39.0,,,,,,,12.0,18.0,120.0,2010-07-01T19:10:00,CD_M20100141401,Rd 14,CD_R201001414,Round 14,14.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Shower or two.,12.0,MOSTLY_SUNNY,2010
CD_M20100141402,WB,CD_T140,1.0,4.0,25.0,2.0,3.0,20.0,2.0,2.0,14.0,5.0,2.0,17.0,,,,,,,10.0,11.0,76.0,2010-07-02 09:40:00,HAW,CD_T80,1.0,3.0,19.0,0.0,4.0,24.0,5.0,1.0,11.0,1.0,4.0,25.0,,,,,,,7.0,12.0,79.0,2010-07-02T19:40:00,CD_M20100141402,Rd 14,CD_R201001414,Round 14,14.0,CD_S2010014,MCG,CD_V40,MCG,"Shower or two, possible thunderstorm.",11.0,MOSTLY_SUNNY,2010
CD_M20100141403,PORT,CD_T110,1.0,1.0,7.0,2.0,6.0,38.0,4.0,0.0,4.0,3.0,1.0,9.0,,,,,,,10.0,8.0,58.0,2010-07-03 05:10:00,FRE,CD_T60,4.0,5.0,34.0,3.0,3.0,21.0,4.0,4.0,28.0,2.0,5.0,32.0,,,,,,,13.0,17.0,115.0,2010-07-03T13:10:00,CD_M20100141403,Rd 14,CD_R201001414,Round 14,14.0,CD_S2010014,DS,CD_V70,Domain Stadium,Partly cloudy.,15.0,OVERCAST,2010
CD_M20100141404,WCE,CD_T150,2.0,0.0,2.0,2.0,4.0,26.0,4.0,1.0,10.0,2.0,2.0,14.0,,,,,,,10.0,7.0,52.0,2010-07-03 09:10:00,COLL,CD_T40,5.0,6.0,41.0,2.0,3.0,20.0,2.0,9.0,56.0,6.0,2.0,18.0,,,,,,,15.0,20.0,135.0,2010-07-03T19:10:00,CD_M20100141404,Rd 14,CD_R201001414,Round 14,14.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Afternoon shower or two.,14.0,MOSTLY_SUNNY,2010
CD_M20100141405,ESS,CD_T50,3.0,1.0,9.0,1.0,1.0,7.0,4.0,2.0,16.0,2.0,1.0,8.0,,,,,,,10.0,5.0,40.0,2010-07-03 09:40:00,ADEL,CD_T10,1.0,7.0,43.0,4.0,5.0,34.0,2.0,3.0,20.0,3.0,4.0,27.0,,,,,,,10.0,19.0,124.0,2010-07-03T19:10:00,CD_M20100141405,Rd 14,CD_R201001414,Round 14,14.0,CD_S2010014,AS,CD_V10,AAMI Stadium,Fine. Mostly sunny.,14.0,MOSTLY_SUNNY,2010
CD_M20100141406,NMFC,CD_T100,2.0,2.0,14.0,3.0,2.0,15.0,1.0,1.0,7.0,3.0,4.0,27.0,,,,,,,9.0,9.0,63.0,2010-07-04 03:10:00,GEEL,CD_T70,3.0,5.0,33.0,1.0,3.0,19.0,5.0,4.0,29.0,5.0,2.0,17.0,,,,,,,14.0,14.0,98.0,2010-07-04T13:10:00,CD_M20100141406,Rd 14,CD_R201001414,Round 14,14.0,CD_S2010014,SS,CD_V30,Simonds Stadium,Light morning shower or two.,12.0,OVERCAST,2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_M20100141408,MELB,CD_T90,3.0,3.0,21.0,4.0,2.0,16.0,2.0,3.0,20.0,2.0,1.0,8.0,,,,,,,11.0,9.0,65.0,2010-07-04 06:40:00,STK,CD_T130,4.0,3.0,22.0,1.0,5.0,31.0,2.0,3.0,20.0,3.0,4.0,27.0,,,,,,,10.0,15.0,100.0,2010-07-04T16:40:00,CD_M20100141408,Rd 14,CD_R201001414,Round 14,14.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Partly cloudy.,13.0,OVERCAST,2010
CD_M20100141501,COLL,CD_T40,1.0,0.0,1.0,4.0,7.0,46.0,3.0,3.0,21.0,1.0,6.0,37.0,,,,,,,9.0,16.0,105.0,2010-07-09 10:40:00,PORT,CD_T110,3.0,5.0,33.0,2.0,2.0,14.0,2.0,3.0,20.0,0.0,2.0,12.0,,,,,,,7.0,12.0,79.0,2010-07-09T20:10:00,CD_M20100141501,Rd 15,CD_R201001415,Round 15,15.0,CD_S2010014,AS,CD_V10,AAMI Stadium,"Fine, cloudy. Windy evening.",15.0,MOSTLY_SUNNY,2010
CD_M20100141502,HAW,CD_T80,4.0,4.0,28.0,3.0,2.0,15.0,7.0,2.0,19.0,3.0,3.0,21.0,,,,,,,17.0,11.0,83.0,2010-07-10 04:10:00,GEEL,CD_T70,3.0,3.0,21.0,3.0,2.0,15.0,2.0,3.0,20.0,5.0,4.0,29.0,,,,,,,13.0,12.0,85.0,2010-07-10T14:10:00,CD_M20100141502,Rd 15,CD_R201001415,Round 15,15.0,CD_S2010014,MCG,CD_V40,MCG,A little rain. Windy.,15.0,OVERCAST,2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_M20100141504,STK,CD_T130,1.0,3.0,19.0,2.0,0.0,2.0,4.0,4.0,28.0,6.0,4.0,30.0,,,,,,,13.0,11.0,79.0,2010-07-10 09:10:00,BL,CD_T20,1.0,3.0,19.0,0.0,3.0,18.0,2.0,1.0,8.0,2.0,3.0,20.0,,,,,,,5.0,10.0,65.0,2010-07-10T19:10:00,CD_M20100141504,Rd 15,CD_R201001415,Round 15,15.0,CD_S2010014,G,CD_V20,Gabba,"Mostly Fine,possible shower or two.",22.0,MOSTLY_SUNNY,2010
CD_M20100141505,FRE,CD_T60,5.0,5.0,35.0,4.0,3.0,22.0,4.0,0.0,4.0,2.0,3.0,20.0,,,,,,,15.0,11.0,81.0,2010-07-10 09:10:00,RICH,CD_T120,1.0,5.0,31.0,3.0,2.0,15.0,4.0,3.0,22.0,2.0,5.0,32.0,,,,,,,10.0,15.0,100.0,2010-07-10T19:10:00,CD_M20100141505,Rd 15,CD_R201001415,Round 15,15.0,CD_S2010014,ES,CD_V190,Etihad Stadium,A little rain. Windy.,16.0,MOSTLY_SUNNY,2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_M20100141507,ESS,CD_T50,4.0,3.0,22.0,6.0,1.0,12.0,6.0,4.0,30.0,3.0,6.0,39.0,,,,,,,19.0,14.0,103.0,2010-07-11 04:10:00,MELB,CD_T90,2.0,6.0,38.0,4.0,4.0,28.0,1.0,4.0,25.0,1.0,5.0,31.0,,,,,,,8.0,19.0,122.0,2010-07-11T14:10:00,CD_M20100141507,Rd 15,CD_R201001415,Round 15,15.0,CD_S2010014,MCG,CD_V40,MCG,Partly cloudy.,16.0,MOSTLY_SUNNY,2010
CD_M20100141508,WB,CD_T140,2.0,4.0,26.0,2.0,6.0,38.0,0.0,6.0,36.0,2.0,4.0,26.0,,,,,,,6.0,20.0,126.0,2010-07-11 06:40:00,CARL,CD_T30,5.0,1.0,11.0,0.0,3.0,18.0,3.0,2.0,15.0,2.0,2.0,14.0,,,,,,,10.0,8.0,58.0,2010-07-11T16:40:00,CD_M20100141508,Rd 15,CD_R201001415,Round 15,15.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Mostly clear.,15.0,OVERCAST,2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_M20100141603,BL,CD_T20,0.0,1.0,6.0,0.0,3.0,18.0,0.0,2.0,12.0,1.0,1.0,7.0,,,,,,,1.0,7.0,43.0,2010-07-17 04:10:00,HAW,CD_T80,3.0,7.0,45.0,3.0,2.0,15.0,6.0,7.0,48.0,4.0,1.0,10.0,,,,,,,16.0,17.0,118.0,2010-07-17T14:10:00,CD_M20100141603,Rd 16,CD_R201001416,Round 16,16.0,CD_S2010014,AU,CD_V200,Aurora Stadium,Shower or two.,14.0,OVERCAST,2010
CD_M20100141604,WCE,CD_T150,5.0,4.0,29.0,4.0,6.0,40.0,2.0,6.0,38.0,1.0,4.0,25.0,,,,,,,12.0,20.0,132.0,2010-07-17 09:10:00,ESS,CD_T50,2.0,4.0,26.0,5.0,4.0,29.0,4.0,2.0,16.0,5.0,4.0,29.0,,,,,,,16.0,14.0,100.0,2010-07-17T19:10:00,CD_M20100141604,Rd 16,CD_R201001416,Round 16,16.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Mostly cloudy.,14.0,MOSTLY_SUNNY,2010
CD_M20100141605,PORT,CD_T110,1.0,5.0,31.0,1.0,1.0,7.0,0.0,1.0,6.0,3.0,0.0,3.0,,,,,,,5.0,7.0,47.0,2010-07-17 09:40:00,WB,CD_T140,3.0,2.0,15.0,3.0,4.0,27.0,3.0,4.0,27.0,2.0,2.0,14.0,,,,,,,11.0,12.0,83.0,2010-07-17T19:10:00,CD_M20100141605,Rd 16,CD_R201001416,Round 16,16.0,CD_S2010014,TIO,CD_V160,TIO Stadium,Sunny.,32.0,CLEAR_NIGHT,2010
CD_M20100141606,SYD,CD_T160,3.0,6.0,39.0,3.0,4.0,27.0,3.0,4.0,27.0,2.0,2.0,14.0,,,,,,,11.0,16.0,107.0,2010-07-18 03:10:00,CARL,CD_T30,0.0,1.0,6.0,1.0,2.0,13.0,2.0,5.0,32.0,5.0,2.0,17.0,,,,,,,8.0,10.0,68.0,2010-07-18T13:10:00,CD_M20100141606,Rd 16,CD_R201001416,Round 16,16.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Rain developing.,14.0,OVERCAST,2010
